Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
423,"Apple iPhone 12 Pro Max (Silver, 256 GB)",0.024523199,0.975476801,No reviews available for this mobile,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-max-silver-256-gb/p/itm30faf74442adb?pid=MOBFWBYZZH4AM8FE&lid=LSTMOBFWBYZZH4AM8FETYFBOG&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_424&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWBYZZH4AM8FE.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
424,"Apple iPhone 13 mini (Midnight, 256 GB)",0.840792596,0.159207404,iPhone 13 mini is awesome product nice camera and face id is fantastic easy to handle the phone in hands awesome camera indecent battery outstanding lookover best camera  nice phone the camera is good and the cinematic videos are amazing terms of ease of use but amazing camera decent battery superfast delivery by Flipkart. all good but only camera quality is disappointed because we used better camera in android mobiles delivery by Flipkartnprosn1 battery lifen2 cameran3 a15 bionic chipnnconsn1 design.,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-mini-midnight-256-gb/p/itmf75f164e38939?pid=MOBG6VF5SHP6JAGR&lid=LSTMOBG6VF5SHP6JAGRND17LS&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_425&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5SHP6JAGR.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
425,"Apple iPhone 12 Pro (Pacific Blue, 256 GB)",0.893218696,0.106781304,The phone is extremely fast without any glitches but its camera is average as compared to battery is just ok performance of this phone so good I got the delivery before time so aim happy. You can not compare 6gb performance of android to 2gb iOS as iOS easily beats android in terms of performance. The phone is approximately to full charge the phone powerful processor image stabilizer is good after 6 month phone is very fast  smooth no words to say it performance simply master class more durable than the 6 plus bend Gaten.,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-256-gb/p/itmea897274baa30?pid=MOBFWBYZVRPH2UCD&lid=LSTMOBFWBYZVRPH2UCDKBB2PK&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_426&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWBYZVRPH2UCD.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
426,"Apple iPhone 8 (PRODUCT)RED (Red, 64 GB)",0.973591089,0.026408911,A12 bionic is super speed and gaming experiencing is next type of ps4 butter smooth performance solid camera great premium build and finish and excellent display. camera on pixel 2 is still better when it comes to low light but this phone is such a beast when comes to performance. will not regret after buying this costly excellent finish and performance but a bit costly than other good brands. really smooth and luxurious happy with the purchase previously was using Samsung s7 and I have to say this phone really amazes me and it never lags.,"['64 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor', 'iOS 13 Compatible', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-8-product-red-red-64-gb/p/itmf46h3trwpjcum?pid=MOBF46H3HGWSFGGC&lid=LSTMOBF46H3HGWSFGGCJFSRCX&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_427&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBF46H3HGWSFGGC.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
427,"Apple iPhone 13 Pro Max (Silver, 512 GB)",0.068466723,0.931533277,The 13 pro max is the best iPhone ever. The 128 gb model is away to low if you use the cameras regularly. The battery last for 2days the phone is bit thick and heavy in wait. The phone is a beast in performance legend in camera and the master in quality camera is just amazing as triple camera with sensor shift motion and night vision. The 120hz refresh rate really feels smooth and display is amazing from 7 plus 128gb to 13pro max 128gb battery camera.,"['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-max-silver-512-gb/p/itm282cb973542f0?pid=MOBG6VF5FHNYCMTS&lid=LSTMOBG6VF5FHNYCMTSVUZVRN&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_428&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5FHNYCMTS.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
428,"Apple iPhone XR (Black, 64 GB)",0.960532069,0.039467931,The Xr has a best quality camera although it has a same megapixel that of 7 but still it works more beautifully camera is great and hdr kicks in automatically to bring that extra detail in the photos and videos camera is very good portrait mode works nicely low light photos are not good camera performance in single cam its superb  best selfie cameran1 iPhone xs xs max and xr have same camera quality which are better than x and 8 plus. 2nd issue is with the battery which drains really fast battery life is really awesome its stands more than 1 and,"['64 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-xr-black-64-gb/p/itm261b2d81215dd?pid=MOBFWQ6BYZBUNUBZ&lid=LSTMOBFWQ6BYZBUNUBZHQ9NPT&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_429&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWQ6BYZBUNUBZ.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
429,"Apple iPhone XR ((PRODUCT)RED, 64 GB)",0.974282324,0.025717676,The iPhone xr has a best quality camera although it has a same megapixel that of 7 but still it works more beautifully camera is great and hdr kicks in automatically to bring that extra detail in the photos and videos camera is very good portrait mode works nicely low light photos are not good camera performance in single cam its superb  best selfie cameran1. battery life is really awesome its stands more than 1 and half day  battery is fantastic and it can run for the whole day back and front camera is also awesome portrait am using it for 2,"['64 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-xr-product-red-64-gb/p/itm60ffcdde1d876?pid=MOBFWQ6BX4HAF3FX&lid=LSTMOBFWQ6BX4HAF3FXTGEI1L&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_430&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWQ6BX4HAF3FX.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
430,"Apple iPhone 6 (Space Grey, 16 GB)",0.008179784,0.991820216,The phone has an excellent camera both rear and front images get captured really quickly. The only issue I noticed is about the draining average camera compared to nowadays phone good ram management pakka display only one problem is battery everything works properly and the performance is too smooth n6 and 6sn6s performance is very good ram speed camera aswoomwnflipkart delivery is very drained fast and it is for normal usesnn4 processor speed is fast first iPhone got for26899 class performance great display not stress on holding longer it has very good ram management so,"['16 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'Apple A8 64-bit processor and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-space-grey-16-gb/p/itmefjg7mzcwjyhk?pid=MOBEYHZ2YAXZMF2J&lid=LSTMOBEYHZ2YAXZMF2JEVWVNC&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_431&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBEYHZ2YAXZMF2J.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
431,"Apple iPhone 13 Pro (Graphite, 256 GB)",0.906945884,0.093054116,The iPhone 13 pro has a 120hz screen which is way brighter is a delight to see and scroll through camera and display. Night pictures are definitely an upgrade the battery life is exceptional often use it as hotspot for around 6 hrs best handy product battery backup good like android 4500mah battery performance beast camera like dslr performers is ohm and camera is superb and speaker is dj and display is very bright and look is o sm.,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-graphite-256-gb/p/itm1b16c87a4a64a?pid=MOBG6VF5WKMAADTZ&lid=LSTMOBG6VF5WKMAADTZQXAVTS&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_432&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5WKMAADTZ.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
432,"Apple iPhone 6 Plus (Gold, 64 GB)",0.966011345,0.033988655,Design is awesome feel very good in hand performance is amazing the best part is that there is no performance hit as compared to its expensive counterparts best phone ever great performance. Only downside is the battery power the backup is also good the phone is very good performance is 1. an an  an an an design is awesome feels very good Â in hand performance is amazing Â androids nowadays are also matching the performance I hv another phone that is android for my perfect size for compact size phone lovers no special mentions required about performance top notch quality.,"['64 GB ROM', '13.97 cm (5.5 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-plus-gold-64-gb/p/itmffg4n8nkzfscq?pid=MOBEYHZ2XVMKU4QN&lid=LSTMOBEYHZ2XVMKU4QNG0JAS5&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_433&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBEYHZ2XVMKU4QN.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
433,"Apple iPhone 6 (Space Grey, 64 GB)",0.010509551,0.989490449,I purchased iPhone 6 grey from Flipkart but its display become scratched purchased amount of 23000. I got 23gb of storage to use in 32gb variant but low light camera quality is not good which front camera battery back is worst  horrible battery and too many glitches low ram hampers the speed upon software about battery its very poor. I had to charge the phone 4 times a day battery problem quite a lot even the many get hanged on headphone mode better product with cheaper price range.,"['64 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-space-grey-64-gb/p/itmefjg76z9msd4g?pid=MOBEYHZ28FRMNDCW&lid=LSTMOBEYHZ28FRMNDCWO9QQEN&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_434&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBEYHZ28FRMNDCW.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
434,"Apple iPhone 6s Plus (Silver, 128 GB)",0.015136182,0.984863818,Battery draining too fast heating issue camera not good approximately crisp inbuild quality  just amazing battery average overall a superb device worth buying at the but the little bit fault is the capacity of the battery the battery capacity only 2700 good battery compare to mini handy devices of previous apple battery life is very good if you don't use internet or use internet for limited time good battery life comparing with other iPhone devicennlarge displaynncamera quality is good battery back up very bad had an apprehension about the battery but its really,"['128 GB ROM', '13.97 cm (5.5 inch) Retina HD Display', '12MP Rear Camera | 5MP Front Camera', 'A9 Chip with 64-bit Architecture and M9 Motion Co-processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-6s-plus-silver-128-gb/p/itmebysgah6z9jwe?pid=MOBEBY3WM2Y4YZDG&lid=LSTMOBEBY3WM2Y4YZDGHS4M12&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_435&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBEBY3WM2Y4YZDG.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
435,"Apple iPhone XS Max (Silver, 64 GB)",0.858331442,0.141668558,iPhone Xs Max is a top of the line iPhone with a 65 inch screen. It has a 5MP camera on pixel 2 which is still better when it comes to low light. It can easily compete with 8gb ram android battery backup is ok sound is really good processing speed is good overall great phone go for it after update to iOS 13nthe performance is far better from any other 8GB ram android the performance of iPhone 7 plus is very good in multitasking and gaming as well smooth and high performance.,"['64 GB ROM', '16.51 cm (6.5 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera', 'A12 Bionic Chip Processor', 'iOS 13 Compatible', '1 Year Limited Warranty for Products and Accessories']",https://www.flipkart.com/apple-iphone-xs-max-silver-64-gb/p/itmf944ehzsh7emx?pid=MOBF944E2XAHW8V5&lid=LSTMOBF944E2XAHW8V5WEPOM1&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_436&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBF944E2XAHW8V5.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
436,"Apple iPhone 11 Pro (Silver, 64 GB)",0.918874562,0.081125438,The best of the best is the camera night mode is awesome its a good phone camera is awesome battery life is good performance is also good camera quality but the best part of night mode killing averaging at 7hrs in a single recharge then the best wow factor is cameraman that's a pure loves in portrait mode poor camera quality low performance device all iPhone should have a battery of 3500mah  at least in the dawn of 2020 and smooth display is as usual.,"['64 GB ROM', '14.73 cm (5.8 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-11-pro-silver-64-gb/p/itmaf0c50869f4e6?pid=MOBFKCTSZJCKYJ55&lid=LSTMOBFKCTSZJCKYJ55LWEH67&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_437&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBFKCTSZJCKYJ55.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
437,"Apple iPhone 6s (Rose Gold, 128 GB)",0.991489828,0.008510172,I love this product¦ it is good performance powerful processor never slows down even on heavy tasks truly an amazing performance beast worth every penny excellent performance very good mobile phone truest company in Flipkart superb performance  awesome camera feeling when you have it camera  495nperformance 55ndesign 55ndisplay  55napple products 2 very reliable in terms of overall hardware performance the good mobile best performance quality build camera best fast mobile in your pocket ultimate performance ultimate performance as expected bcz a15 bionic processor is at its best.,"['128 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 5MP Front Camera', 'A9 Chip with 64-bit Architecture and M9 Motion Co-processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-6s-rose-gold-128-gb/p/itmebysg5prn7mre?pid=MOBEBY3VXZVFWFCG&lid=LSTMOBEBY3VXZVFWFCGZZGYK4&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_19_438&otracker=search&otracker1=search&fm=Search&iid=787b80bf-eded-4624-9738-c3a8df9e8e63.MOBEBY3VXZVFWFCG.SEARCH&ppt=sp&ppn=sp&ssid=k8qgzzu5mjkc45c01728211514184&qH=900bc469862f62c0
